category,check,severity,passed,detail,path,n_findings,prefix,n_failed_errors,n_failed_warnings,n_subjects,expected_subjects
repository_metadata,required_file:README.md,error,True,Required publication-support file is present,README.md,,,,,,
repository_metadata,required_file:LICENSE,error,True,Required publication-support file is present,LICENSE,,,,,,
repository_metadata,required_file:CITATION.cff,error,True,Required publication-support file is present,CITATION.cff,,,,,,
repository_metadata,required_file:DATA_PROVENANCE.md,error,True,Required publication-support file is present,DATA_PROVENANCE.md,,,,,,
repository_metadata,required_file:REPRODUCIBILITY.md,error,True,Required publication-support file is present,REPRODUCIBILITY.md,,,,,,
repository_metadata,required_file:STATISTICAL_REPORTING.md,error,True,Required publication-support file is present,STATISTICAL_REPORTING.md,,,,,,
repository_metadata,required_file:configs/benchmark.yaml,error,True,Required publication-support file is present,configs/benchmark.yaml,,,,,,
repository_metadata,required_file:environment.yml,error,True,Required publication-support file is present,environment.yml,,,,,,
repository_metadata,required_file:requirements.txt,error,True,Required publication-support file is present,requirements.txt,,,,,,
repository_metadata,required_file:requirements-lock.txt,error,True,Required publication-support file is present,requirements-lock.txt,,,,,,
repository_metadata,required_file:pyproject.toml,error,True,Required publication-support file is present,pyproject.toml,,,,,,
repository_metadata,required_file:manuscript/manuscript.tex,error,True,Required publication-support file is present,manuscript/manuscript.tex,,,,,,
repository_metadata,required_file:manuscript/manuscript.pdf,error,True,Required publication-support file is present,manuscript/manuscript.pdf,,,,,,
repository_metadata,required_file:manuscript/highlights.txt,error,True,Required publication-support file is present,manuscript/highlights.txt,,,,,,
repository_hygiene,raw_data_directories_absent_from_release_tree,error,True,No unexcluded raw EEG/data-cache directories are inside the release tree,,0.0,,,,,
repository_hygiene,disallowed_filename_tokens_absent,error,True,No disallowed filename tokens found,,0.0,,,,,
validation_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:validation_checks.csv,error,True,Validation artifact is present,artifacts/validation/BNCI2014-001_BNCI2014_001_all_csp_lda_validation_checks.csv,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,,
validation_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:validation_summary.json,error,True,Validation artifact is present,artifacts/validation/BNCI2014-001_BNCI2014_001_all_csp_lda_validation_summary.json,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,,
validation_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:no_failed_validation_errors,error,True,Validation errors: 0; warnings: 0,,,BNCI2014-001_BNCI2014_001_all_csp_lda,0.0,0.0,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:results.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_csp_lda_results.csv,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:subject_summary.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_csp_lda_subject_summary.csv,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_csp_lda:population_summary.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_csp_lda_population_summary.csv,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,,
analysis_scope,BNCI2014-001_BNCI2014_001_all_csp_lda:expected_subject_count,error,True,Expected 9 unique subjects; found 9,,,BNCI2014-001_BNCI2014_001_all_csp_lda,,,9.0,9.0
validation_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:validation_checks.csv,error,True,Validation artifact is present,artifacts/validation/BNCI2014-001_BNCI2014_001_all_riemann_lr_validation_checks.csv,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,,
validation_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:validation_summary.json,error,True,Validation artifact is present,artifacts/validation/BNCI2014-001_BNCI2014_001_all_riemann_lr_validation_summary.json,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,,
validation_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:no_failed_validation_errors,error,True,Validation errors: 0; warnings: 0,,,BNCI2014-001_BNCI2014_001_all_riemann_lr,0.0,0.0,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:results.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_riemann_lr_results.csv,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:subject_summary.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_riemann_lr_subject_summary.csv,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,,
analysis_artifacts,BNCI2014-001_BNCI2014_001_all_riemann_lr:population_summary.csv,error,True,Analysis artifact is present,results/BNCI2014-001_BNCI2014_001_all_riemann_lr_population_summary.csv,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,,
analysis_scope,BNCI2014-001_BNCI2014_001_all_riemann_lr:expected_subject_count,error,True,Expected 9 unique subjects; found 9,,,BNCI2014-001_BNCI2014_001_all_riemann_lr,,,9.0,9.0
validation_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:validation_checks.csv,error,True,Validation artifact is present,artifacts/validation/PhysionetMI_PhysionetMI_all_riemann_lr_validation_checks.csv,,PhysionetMI_PhysionetMI_all_riemann_lr,,,,
validation_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:validation_summary.json,error,True,Validation artifact is present,artifacts/validation/PhysionetMI_PhysionetMI_all_riemann_lr_validation_summary.json,,PhysionetMI_PhysionetMI_all_riemann_lr,,,,
validation_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:no_failed_validation_errors,error,True,Validation errors: 0; warnings: 0,,,PhysionetMI_PhysionetMI_all_riemann_lr,0.0,0.0,,
analysis_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:results.csv,error,True,Analysis artifact is present,results/PhysionetMI_PhysionetMI_all_riemann_lr_results.csv,,PhysionetMI_PhysionetMI_all_riemann_lr,,,,
analysis_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:subject_summary.csv,error,True,Analysis artifact is present,results/PhysionetMI_PhysionetMI_all_riemann_lr_subject_summary.csv,,PhysionetMI_PhysionetMI_all_riemann_lr,,,,
analysis_artifacts,PhysionetMI_PhysionetMI_all_riemann_lr:population_summary.csv,error,True,Analysis artifact is present,results/PhysionetMI_PhysionetMI_all_riemann_lr_population_summary.csv,,PhysionetMI_PhysionetMI_all_riemann_lr,,,,
analysis_scope,PhysionetMI_PhysionetMI_all_riemann_lr:expected_subject_count,error,True,Expected 109 unique subjects; found 109,,,PhysionetMI_PhysionetMI_all_riemann_lr,,,109.0,109.0
validation_artifacts,PhysionetMI_PhysionetMI_all_csp_lda:validation_checks.csv,error,True,Validation artifact is present,artifacts/validation/PhysionetMI_PhysionetMI_all_csp_lda_validation_checks.csv,,PhysionetMI_PhysionetMI_all_csp_lda,,,,
validation_artifacts,PhysionetMI_PhysionetMI_all_csp_lda:validation_summary.json,error,True,Validation artifact is present,artifacts/validation/PhysionetMI_PhysionetMI_all_csp_lda_validation_summary.json,,PhysionetMI_PhysionetMI_all_csp_lda,,,,
